sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 09:59:14 +0200,2019-03-27 09:57:46 +0200,2019-03-27 09:58:46 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c3c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 10:45:25 +0200,2019-03-27 10:41:08 +0200,2019-03-27 10:42:08 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 12:33:03 +0200,2019-03-27 12:28:41 +0200,2019-03-27 12:29:41 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 12:33:03 +0200,2019-03-27 12:29:41 +0200,2019-03-27 12:30:41 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c5a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 12:33:03 +0200,2019-03-27 12:31:04 +0200,2019-03-27 12:32:04 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 13:13:03 +0200,2019-03-27 13:08:23 +0200,2019-03-27 13:09:23 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c6e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 16:31:42 +0200,2019-03-27 16:26:48 +0200,2019-03-27 16:27:48 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 17:36:03 +0200,2019-03-27 17:32:31 +0200,2019-03-27 17:33:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 17:41:04 +0200,2019-03-27 17:37:07 +0200,2019-03-27 17:38:07 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c8c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 17:50:31 +0200,2019-03-27 17:47:08 +0200,2019-03-27 17:48:08 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9c960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 17:50:31 +0200,2019-03-27 17:49:19 +0200,2019-03-27 17:50:19 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9ca00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 18:04:23 +0200,2019-03-27 17:55:22 +0200,2019-03-27 17:56:22 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9caa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:07:28 +0200,2019-03-27 19:03:14 +0200,2019-03-27 19:04:14 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cb40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:15:22 +0200,2019-03-27 19:11:00 +0200,2019-03-27 19:12:00 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cbe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:15:22 +0200,2019-03-27 19:12:00 +0200,2019-03-27 19:13:00 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cc80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:20:57 +0200,2019-03-27 19:17:52 +0200,2019-03-27 19:18:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cd20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:22:04 +0200,2019-03-27 19:20:33 +0200,2019-03-27 19:21:33 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cdc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:26:27 +0200,2019-03-27 19:21:58 +0200,2019-03-27 19:22:58 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9ce60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:27:59 +0200,2019-03-27 19:25:25 +0200,2019-03-27 19:26:25 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cf00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:30:35 +0200,2019-03-27 19:27:10 +0200,2019-03-27 19:28:10 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9cfa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:32:15 +0200,2019-03-27 19:30:50 +0200,2019-03-27 19:31:50 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 19:35:30 +0200,2019-03-27 19:31:50 +0200,2019-03-27 19:32:50 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d0e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 20:47:03 +0200,2019-03-27 20:44:36 +0200,2019-03-27 20:45:36 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 20:54:28 +0200,2019-03-27 20:50:47 +0200,2019-03-27 20:51:47 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 21:02:24 +0200,2019-03-27 20:58:04 +0200,2019-03-27 20:59:04 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d2c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-27 21:02:24 +0200,2019-03-27 20:59:04 +0200,2019-03-27 21:00:04 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 08:54:41 +0200,2019-03-28 08:47:22 +0200,2019-03-28 08:48:22 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 08:58:13 +0200,2019-03-28 08:54:45 +0200,2019-03-28 08:55:45 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d4a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 09:02:57 +0200,2019-03-28 08:58:50 +0200,2019-03-28 08:59:50 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 11:05:05 +0200,2019-03-28 11:00:46 +0200,2019-03-28 11:01:46 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d5e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 15:05:08 +0200,2019-03-28 14:59:21 +0200,2019-03-28 15:00:21 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 15:05:08 +0200,2019-03-28 15:00:21 +0200,2019-03-28 15:01:21 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 15:59:58 +0200,2019-03-28 15:55:51 +0200,2019-03-28 15:56:51 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d7c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 16:13:04 +0200,2019-03-28 16:08:31 +0200,2019-03-28 16:09:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 16:22:06 +0200,2019-03-28 16:18:38 +0200,2019-03-28 16:19:38 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 16:28:55 +0200,2019-03-28 16:24:44 +0200,2019-03-28 16:25:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9d9a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 17:27:52 +0200,2019-03-28 17:24:29 +0200,2019-03-28 17:25:29 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9da40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 17:32:03 +0200,2019-03-28 17:28:11 +0200,2019-03-28 17:29:11 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-28 17:33:49 +0200,2019-03-28 17:32:19 +0200,2019-03-28 17:33:19 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9db80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 10:00:12 +0200,2019-03-29 09:55:55 +0200,2019-03-29 09:56:55 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dc20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 10:04:48 +0200,2019-03-29 10:00:39 +0200,2019-03-29 10:01:39 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dcc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 10:04:48 +0200,2019-03-29 10:01:39 +0200,2019-03-29 10:02:39 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dd60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 10:10:06 +0200,2019-03-29 10:04:19 +0200,2019-03-29 10:05:19 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9de00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 11:09:50 +0200,2019-03-29 11:08:43 +0200,2019-03-29 11:09:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 11:14:11 +0200,2019-03-29 11:13:06 +0200,2019-03-29 11:14:06 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9df40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 11:19:37 +0200,2019-03-29 11:14:06 +0200,2019-03-29 11:15:06 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9dfe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 12:31:50 +0200,2019-03-29 12:25:43 +0200,2019-03-29 12:26:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 13:47:48 +0200,2019-03-29 13:46:32 +0200,2019-03-29 13:47:32 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 13:51:32 +0200,2019-03-29 13:47:32 +0200,2019-03-29 13:48:32 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e1c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 15:34:05 +0200,2019-03-29 15:24:10 +0200,2019-03-29 15:25:10 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e260>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 16:12:10 +0200,2019-03-29 16:07:53 +0200,2019-03-29 16:08:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 18:25:22 +0200,2019-03-29 18:21:58 +0200,2019-03-29 18:22:58 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283d9e3a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 18:35:58 +0200,2019-03-29 18:32:12 +0200,2019-03-29 18:33:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e668f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 19:26:39 +0200,2019-03-29 19:23:52 +0200,2019-03-29 19:24:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e672a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-29 19:26:55 +0200,2019-03-29 19:25:47 +0200,2019-03-29 19:26:47 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67340>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 12:24:55 +0200,2019-03-31 12:18:17 +0200,2019-03-31 12:19:17 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e673e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 12:25:26 +0200,2019-03-31 12:24:21 +0200,2019-03-31 12:25:21 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67480>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 14:57:35 +0200,2019-03-31 14:51:31 +0200,2019-03-31 14:52:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66f30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 15:00:11 +0200,2019-03-31 14:56:43 +0200,2019-03-31 14:57:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67520>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 15:00:11 +0200,2019-03-31 14:57:43 +0200,2019-03-31 14:58:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67200>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 15:01:46 +0200,2019-03-31 15:00:36 +0200,2019-03-31 15:01:36 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e672f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 15:06:13 +0200,2019-03-31 15:01:36 +0200,2019-03-31 15:02:36 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67250>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 18:43:32 +0200,2019-03-31 18:42:06 +0200,2019-03-31 18:43:06 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-03-31 18:49:48 +0200,2019-03-31 18:43:06 +0200,2019-03-31 18:44:06 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66d50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 07:51:17 +0200,2019-04-01 07:47:28 +0200,2019-04-01 07:48:28 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67110>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 08:11:25 +0200,2019-04-01 08:10:09 +0200,2019-04-01 08:11:09 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66990>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 09:25:04 +0200,2019-04-01 09:21:10 +0200,2019-04-01 09:22:10 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 12:12:18 +0200,2019-04-01 12:07:54 +0200,2019-04-01 12:08:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66b20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 12:21:53 +0200,2019-04-01 12:16:51 +0200,2019-04-01 12:17:51 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 16:27:22 +0200,2019-04-01 16:23:06 +0200,2019-04-01 16:24:06 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65630>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 16:31:36 +0200,2019-04-01 16:30:28 +0200,2019-04-01 16:31:28 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 16:32:58 +0200,2019-04-01 16:31:28 +0200,2019-04-01 16:32:28 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65f40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:29:49 +0200,2019-04-01 18:26:28 +0200,2019-04-01 18:27:28 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e663f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:29:49 +0200,2019-04-01 18:27:28 +0200,2019-04-01 18:28:28 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66bc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:32:53 +0200,2019-04-01 18:29:45 +0200,2019-04-01 18:30:45 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:36:44 +0200,2019-04-01 18:32:45 +0200,2019-04-01 18:33:45 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65c20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:37:19 +0200,2019-04-01 18:36:12 +0200,2019-04-01 18:37:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e664e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:39:58 +0200,2019-04-01 18:37:12 +0200,2019-04-01 18:38:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66170>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:43:25 +0200,2019-04-01 18:39:54 +0200,2019-04-01 18:40:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65cc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:51:21 +0200,2019-04-01 18:43:39 +0200,2019-04-01 18:44:39 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66710>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 18:56:02 +0200,2019-04-01 18:54:54 +0200,2019-04-01 18:55:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67c50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-01 19:01:14 +0200,2019-04-01 18:55:54 +0200,2019-04-01 18:56:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e677a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 08:54:49 +0200,2019-04-02 08:51:21 +0200,2019-04-02 08:52:21 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 08:56:03 +0200,2019-04-02 08:54:38 +0200,2019-04-02 08:55:38 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 09:00:04 +0200,2019-04-02 08:57:39 +0200,2019-04-02 08:58:39 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e660d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 09:02:40 +0200,2019-04-02 09:00:00 +0200,2019-04-02 09:01:00 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e66760>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 09:07:44 +0200,2019-04-02 09:01:53 +0200,2019-04-02 09:02:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e666c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 09:07:44 +0200,2019-04-02 09:02:53 +0200,2019-04-02 09:03:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e663a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 13:07:24 +0200,2019-04-02 13:03:12 +0200,2019-04-02 13:04:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64eb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 14:21:54 +0200,2019-04-02 14:17:52 +0200,2019-04-02 14:18:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67700>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:10:28 +0200,2019-04-02 17:05:51 +0200,2019-04-02 17:06:51 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e669e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:18:52 +0200,2019-04-02 17:17:32 +0200,2019-04-02 17:18:32 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e653b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:19:38 +0200,2019-04-02 17:18:32 +0200,2019-04-02 17:19:32 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:23:16 +0200,2019-04-02 17:21:14 +0200,2019-04-02 17:22:14 +0200,1
